projectId,locale,name,shortDescription,difficulty,priority,organisationName,organisationLogo,campaigns,percentMapped,percentValidated,status,activeMappers,lastUpdated,dueDate,totalContributors,country,creationDate,author,partnerNames,totalAreaSquareKilometers
11812,en,Open Cities - Guatemala: San Marcos - Concepción Tutuapa Este 3,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,0,ARCHIVED,0,2023-06-13T09:39:52.810759Z,,156,['Guatemala'],2021-11-16T11:42:03.332858Z,Sam Colchester,,5.177
11813,en,Villages in Ishkashim District (GBAO) for water supply systems,"This project is supporting Welthungerhilfe Tajikistan in the mapping of villages in Ishkashim District (GBAO) where they build water supply systems. The base maps will be used to plan the internal water network in the villages (ie. to optimally place public tap-stands to be shared by 5-10houses, so people don’t have to walk far distances). These villages do not have safe drinking water at the moment.

The project “Participatory Mapping in Tajikistan” funded by GIZ and jointly implemented by the NGO Little Earth and CartONG specifically focuses on creating maps and data for supporting disaster risk reduction and adaptation to climate change in remote, mountainous communities of Tajikistan.",EASY,LOW,Little Earth,https://cdn.hotosm.org/tasking-manager/uploads/1617389241367_logo-le.png,"[{'id': 288, 'name': 'Missing Maps'}]",100,100,ARCHIVED,0,2022-11-14T06:20:49.640065Z,,55,['Tajikistan'],2021-11-16T12:11:27.023124Z,naranjasol,,1.757
11814,en,Villages in Afghanistan for building water supply systems in rural settlements,"This project is supporting Welthungerhilfe in their cross-border project on the border of Afghanistan and Tajikistan. The base maps will be used to plan the internal water network in the afghan villages (ie. to optimally place public tap-stands to be shared by 5-10houses, so people don’t have to walk far distances). These villages do not have safe drinking water at the moment.

The project “Participatory Mapping in Tajikistan” funded by GIZ and jointly implemented by the NGO Little Earth and CartONG specifically focuses on creating maps and data for supporting disaster risk reduction and adaptation to climate change in remote, mountainous communities of Tajikistan.",EASY,LOW,Little Earth,https://cdn.hotosm.org/tasking-manager/uploads/1617389241367_logo-le.png,"[{'id': 288, 'name': 'Missing Maps'}]",100,100,ARCHIVED,0,2024-08-27T03:34:07.078356Z,,156,['Afghanistan'],2021-11-16T12:32:09.989039Z,naranjasol,,4.51
11815,en,Malawi- Mapping for People Living in Protracted Crisis- Dzaleka Refugee Camp- part 2,"The Dzaleka Mapping Project aims at generating geospatial data that will show the provision of basic needs at the refugee camp by integrating drones, OpenStreetMap and other geospatial technologies. The goal is to map out locations within or around the refugee camp that provide basic needs to the people living in the area. These centers/locations include: education, health care, water/sanitation, and buildings/housing.",MODERATE,LOW,MapMalawi,https://cdn.hotosm.org/tasking-manager/uploads/1626167328919_zdjzd7mg400x400.jpeg,[],100,100,ARCHIVED,0,2023-03-27T20:42:40.289912Z,,4,['Malawi'],2021-11-16T21:37:06.458998Z,Zola Manyungwa,,0.878
11816,en,Cartographie du Caza de Bcharré - Liban,"CartONG soutien Chambéry Solidarité Internationale (CSI), dans le cadre d'un projet de développement économique du Caza de Bcharré au Liban visant à renforcer les secteurs économiques majeurs de la zone (agriculture et tourisme) pour maintenir les activités existantes et encourager les habitants à rester, particulièrement durant cette période de crise de connaît le pays. ",EASY,LOW,CartONG,https://cdn.hotosm.org/tasking-manager/uploads/1713712731203_cartonglogovertical-1.png,"[{'id': 81, 'name': '#missingmaps'}]",100,100,ARCHIVED,0,2022-01-18T08:05:29.328806Z,,52,['Lebanon'],2021-11-16T22:41:58.712795Z,Viou,,72.461
11817,en,Refugee Site Mapping - Mantapala - Zambia,"UNHCR Zambia Operation include 3 settlements (Mantapala, Mayukwayukwa, Maheba). Recently, Country Office expressed the need to have Camp Mapping Overview. This operation is preparing for a wide verification exercise and is very interested to most recent data in the camps.
The mapping of these sites will help the HCR having most recent camp data information and will then ease their effort of data collection.

According to the HCR, Mantapala refugee site has been set up in early 2018 as an integrated refugee settlement. This site enables refugees to develop their livelihoods and contribute to the local development of Nchelenge district, Luapula Province. Mantapala started receiving DRC refugees in January 2018. The majority of refugees have a farming, trading and artisan background. 
In November 2018, the HCR counted near 12 000 refugees in Mantapala.
",EASY,LOW,CartONG,https://cdn.hotosm.org/tasking-manager/uploads/1713712731203_cartonglogovertical-1.png,"[{'id': 288, 'name': 'Missing Maps'}]",100,100,ARCHIVED,0,2022-03-29T08:47:37.191049Z,,31,['Zambia'],2021-11-17T11:54:40.528320Z,Eliot Sotty,,12.778
11818,en,Forecas based-Financing- FbF Mali-risk areas Banankoro,"Mapping of areas at risk in the FbF flood zones of Mali.
",EASY,MEDIUM,Mali Red Cross,https://cdn.hotosm.org/tasking-manager/uploads/1636538720194_red-cross-mali-138644.png,[],14,0,ARCHIVED,0,2022-10-22T13:15:02.419079Z,2021-11-30T00:00:00.000000Z,32,['Mali'],2021-11-17T12:24:05.462276Z,Souleymane,,1764.044
11819,en,Refugee Site Mapping - Maheba - Zambia,"UNHCR Zambia Operation include 3 settlements (Mantapala, Mayukwayukwa, Maheba). Recently, Country Office expressed the need to have Camp Mapping Overview. This operation is preparing for a wide verification exercise and is very interested to most recent data in the camps. 
The mapping of these sites will help the HCR having most recent camp data information and will then ease their effort of data collection. 

Mehaba refugee settlement was established in 1971 and located in Kalumbila District, North Western Province. At its peak in 2003, Maheba hosted 47,670 refugees.
With facilitated repatriation to Angola and DRC the population significantly reduced. Current new arrivals are mainly from the DR Congo since 30 August 2017. With
ongoing efforts at local integration of former Angolan and Rwandan refugees, the settlement is divided into a Local Integration area (LI) for persons eligible to local
integration and a refugee area which now UNHCR’s focused.",EASY,LOW,CartONG,https://cdn.hotosm.org/tasking-manager/uploads/1713712731203_cartonglogovertical-1.png,"[{'id': 288, 'name': 'Missing Maps'}]",100,100,ARCHIVED,0,2022-01-11T09:38:26.509861Z,,38,['Zambia'],2021-11-17T18:14:56.632319Z,Eliot Sotty,,698.024
11820,en,Open Cities - Guatemala: Peten - La Libertad,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,17,ARCHIVED,0,2023-06-13T09:40:05.529397Z,,206,['Guatemala'],2021-11-18T16:28:43.705424Z,Sam Colchester,,339.991
11821,en,Open Cities - Guatemala: Peten - Melchor de Mencos,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,100,ARCHIVED,0,2022-11-28T09:59:46.830558Z,,184,['Guatemala'],2021-11-18T16:32:21.456212Z,Sam Colchester,,90.831
11823,en,Outbreak/Vulnerability Mapping Merthyr - Pontypridd,"Current COVID metrics from the countries of the UK are still a challenge for health services. South Wales remains a notorious hotspot.

Understanding housing densities, resource allocation, social mixing behaviours and community engagement/feedback is key to helping communities protect themselves in these areas. ",MODERATE,MEDIUM,Wales Community Mapping,,"[{'id': 237, 'name': 'COVID-19'}]",100,100,ARCHIVED,0,2023-07-11T08:31:32.953380Z,2021-12-07T00:00:00.000000Z,16,['United Kingdom'],2021-11-18T18:18:26.535787Z,Cj Malone,,7.562
11824,en,Manza missing buildings,"Tanzania has a high incidence of Child Marriage and Gender Based Violence. NGOs on the ground need better road and residential area data to facilitate their outreach work.

The Missing Maps project aims to map the most vulnerable places in the world (affected by humanitarian crises: disease epidemics, conflict, natural disasters, poverty, environmental crises). Building on HOT's disaster preparedness projects, the Missing Maps tasks facilitate pre-emptive mapping of priority countries to better facilitate disaster response, medical activities and resource allocation when crises occur.",MODERATE,LOW,Tanzania Development Trust,https://cdn.hotosm.org/tasking-manager/uploads/1589376831884_Untitled.png,[],100,100,ARCHIVED,0,2022-10-07T20:06:10.434437Z,,31,['Tanzania'],2021-11-19T00:39:33.426947Z,Emmor,,80.0
11825,en,Kiomoni missing buildings,"Tanzania has a high incidence of Child Marriage and Gender Based Violence. NGOs on the ground need better road and residential area data to facilitate their outreach work.

The Missing Maps project aims to map the most vulnerable places in the world (affected by humanitarian crises: disease epidemics, conflict, natural disasters, poverty, environmental crises). Building on HOT's disaster preparedness projects, the Missing Maps tasks facilitate pre-emptive mapping of priority countries to better facilitate disaster response, medical activities and resource allocation when crises occur.",CHALLENGING,LOW,Tanzania Development Trust,https://cdn.hotosm.org/tasking-manager/uploads/1589376831884_Untitled.png,[],100,100,ARCHIVED,0,2022-12-29T14:31:15.801475Z,,112,['Tanzania'],2021-11-19T03:26:29.533500Z,Emmor,,396.0
11826,en,Resilience and Food Security - Secours Islamique France - Morombe District Madagascar #3,"The NGO Secours Islamique France, is present in the district of Morombe in Madagascar. It runs a program aimed at ensuring the resilience and food and nutritional security of vulnerable populations by strengthening their livelihoods in a sustainable way. In order to better prepare and respond to the climatic shocks to which the region is particularly vulnerable, SIF would like to benefit from an updated map of this district. ",EASY,LOW,CartONG,https://cdn.hotosm.org/tasking-manager/uploads/1713712731203_cartonglogovertical-1.png,"[{'id': 190, 'name': '#MissingMaps'}]",100,100,ARCHIVED,0,2022-01-18T08:12:49.635450Z,,34,['Madagascar'],2021-11-19T08:52:04.206918Z,Viou,,2458.909
11827,en,Philippines COLLABDev Mapping for Data-Driven Development - Cagayan de Oro City,The COLLABDev project aims to provide geospatial data to Cagayan de Oro City to aid in data-driven planning and development.,EASY,MEDIUM,Action for Economic Reforms,https://cdn.hotosm.org/tasking-manager/uploads/1634632221484_1590486792065.jpg,"[{'id': 340, 'name': 'COLLABDev'}]",87,0,ARCHIVED,0,2024-10-26T00:23:21.084960Z,,335,['Philippines'],2021-11-19T09:28:01.478653Z,Mark Aimon Pangan,,506.629
11828,en,Cartographie De La Region De Mopti,"Dans le cadre de répondre aux indicateurs d'innovation et de performance de FbF, la Croix-Rouge Malienne (CRM) avec l'appui technique et financier de ses partenaires dont la Croix-Rouge danoise et OSM Mali met en ceuvre les activités de collecte de données des zones à risque d'inondations permettant de rendre opérationnel le
mécanisme « financement basé sur les prévisions (FbF) » au Mali.
Contexte 

Dans le cadre de répondre aux indicateurs d'innovation et de performance de FbF, la Croix-Rouge Malienne (CRM) avec l'appui technique et financier de ses partenaires dont la Croix-Rouge danoise et OSM Mali met en ceuvre les activités de collecte de données des zones à risque d'inondations permettant de rendre opérationnel le
mécanisme « financement basé sur les prévisions (FbF) » au Mali.




lV. Méthodologie

Les Mapathons seront organisés dans le Centre d'Opérations d'Urgence de la CRM  de façon bihebdomadaire avec les volontaires qui seront préalablement formés par OSM Mali sur l'utilisation de la plateforme. Nous ferons une cartographie à distance utilisant imagerie satellite, cartes scannées, cartographie terrain avec ou sans accès à imagerie satellite.
Les Les tâches seront créées par l'OSM Mali sur la plateforme Tasks.hotosm.org afin de les rendre accessibles à tous, chaque tâche doit être cartographiée à I00%

",MODERATE,LOW,OSM Mali,https://cdn.hotosm.org/tasking-manager/uploads/1593175396740_osm_mali.png,[],100,0,ARCHIVED,0,2024-03-26T15:29:01.568583Z,,48,['Mali'],2021-11-19T14:14:24.463325Z,Nathalie Sidibe,,552.6
11829,en,Open Cities - Guatemala: San Marcos - San Miguel Ixtahuacán Oeste 1,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,0,ARCHIVED,0,2023-06-13T09:40:11.487605Z,,91,['Guatemala'],2021-11-19T17:35:13.854380Z,Sam Colchester,,5.999
11830,en,Open Cities - Guatemala: San Marcos - San Miguel Ixtahuacán Oeste 2,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,0,ARCHIVED,0,2023-06-13T09:40:19.621730Z,,111,['Guatemala'],2021-11-19T17:37:51.543031Z,Sam Colchester,,5.302
11831,en,Open Cities - Guatemala: San Marcos - San Miguel Ixtahuacán Este 1,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,0,ARCHIVED,0,2023-06-13T09:40:27.250211Z,,159,['Guatemala'],2021-11-19T17:39:55.647974Z,Sam Colchester,,3.674
11832,en,Open Cities - Guatemala: San Marcos - San Miguel Ixtahuacán Este 2,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,100,ARCHIVED,0,2022-11-22T11:46:10.648685Z,,90,['Guatemala'],2021-11-19T17:41:09.615389Z,Sam Colchester,,2.529
11833,en,Open Cities - Guatemala: San Marcos - San Miguel Ixtahuacán Este 3,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,0,ARCHIVED,0,2023-06-13T09:40:34.349955Z,,135,['Guatemala'],2021-11-19T17:42:21.676697Z,Sam Colchester,,2.401
11834,en,Open Cities - Guatemala: San Marcos - Sipacapa Oeste 1,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,0,ARCHIVED,0,2023-06-13T09:40:42.036357Z,,29,['Guatemala'],2021-11-19T17:43:40.501823Z,Sam Colchester,,3.101
11835,en,Open Cities - Guatemala: San Marcos - Sipacapa Oeste 2,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,0,ARCHIVED,0,2023-06-13T09:40:49.896502Z,,63,['Guatemala'],2021-11-19T17:51:33.028684Z,Sam Colchester,,3.07
11836,en,Open Cities - Guatemala: San Marcos - Sipacapa Este,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,0,ARCHIVED,0,2023-06-13T09:41:38.034336Z,,87,['Guatemala'],2021-11-19T17:56:07.291926Z,Sam Colchester,,4.494
11837,en,"Philippines COLLABDev Mapping for Data-Driven Development - Palimbang, Sultan Kudarat","The COLLABDev project aims to provide geospatial data to the municipality of Palimbang, Sultan Kudarat to aid in data-driven planning and development.",EASY,MEDIUM,Action for Economic Reforms,https://cdn.hotosm.org/tasking-manager/uploads/1634632221484_1590486792065.jpg,"[{'id': 340, 'name': 'COLLABDev'}]",100,100,ARCHIVED,0,2022-07-17T11:35:49.151878Z,,44,['Philippines'],2021-11-20T07:10:56.434195Z,Mark Aimon Pangan,,796.913
11838,en,BUILDINGS AND ROADS MAPPING OF RUNTIGADHI RURAL MUNICIPALITY,This TM project is created to map all the buildings and roads within Runtigadhi Rural Municipality of Rolpa district.,MODERATE,MEDIUM,Digital Mappers Dang,https://cdn.hotosm.org/tasking-manager/uploads/1639926877407_logo.png,[],31,0,ARCHIVED,0,2023-09-20T17:11:22.734133Z,,6,['Nepal'],2021-11-21T05:37:27.603914Z,Anil Basnet,,232.681
11839,en,Villages in Kuhistoni Mastcho District for energy efficiency,"This project is supporting Welthungerhilfe Tajikistan in mapping villages of Kuhistoni Mastcho District (Sughd oblast) where they implement two different programs. The first one helps people to reduce their consumption of firewood, coal, and dung. The second one is a food and nutrition security project assisting women with measures to enhance domestic food production and a healthy diet for themselves, their families, and children. In both of these projects, geodata down to the household level is needed.

The project “Participatory Mapping in Tajikistan” funded by GIZ and jointly implemented by the NGO Little Earth and CartONG specifically focuses on creating maps and data for supporting disaster risk reduction and adaptation to climate change in remote, mountainous communities of Tajikistan.",EASY,LOW,Little Earth,https://cdn.hotosm.org/tasking-manager/uploads/1617389241367_logo-le.png,"[{'id': 288, 'name': 'Missing Maps'}]",100,100,ARCHIVED,0,2022-04-08T12:24:03.318206Z,,94,['Tajikistan'],2021-11-22T09:42:24.907742Z,naranjasol,,5.995
11841,en,Brasil - Lakes/floodplains in Lower São Francisco River - Area 2,The project aims to map the marginal lakes and floodplains on both banks of the lower stretch of the São Francisco River (states of Alagoas and Sergipe) in order to provide accurate geospatial information.,MODERATE,LOW,Canoa de Tolda,https://cdn.hotosm.org/tasking-manager/uploads/1641239265440_logocor2021padraotextoverdemenusite.png,[],100,100,ARCHIVED,0,2022-05-09T03:27:10.379367Z,2022-08-30T03:00:00.000000Z,123,['Brazil'],2021-11-22T18:00:44.924111Z,Carlos Eduardo Ribeiro Junior,,108.011
11842,en,Ebonyi State -Citizen Science Mapathon for Vulnerable Flood Communities in Afikpo North LGA-Nigeria,"Afikpo North  LGA has been listed as one of the highly probable flood risk LGA's in Nigeria .Flood is one of the major disasters ravaging  vulnerable communities in Nigeria .The Nigeria Hydrological Service Agency (NIHSA)  early this year  in an Annual Flood Outlook 2021 presentation  for early warning system  and monitoring  declared that  121 Local Government in 27 states of Nigeria would be highly  vulnerable to Flood Risk in 2021 . This means that beside the on-going COVID19 pandemic, malaria prevalence ,food insecurity ,banditry and terrorism ,lives and properties would be at risk in the coming months of high floods in these 121  flood vulnerable communities. Unique Mappers Network Nigeria  in collaboration with  SciStarter, YouthMappers Chapters  and Citizen Science Volunteers would be mapping  to help the government ,international organizations and humanitarian relief  respond to flood in these communities . Unique Mappers Network would be mobilizing 200 Volunteers for a Mapathon event to generate generate Open Map Data to help the government and international humanitarian organizations respond to Vulnerable Flood Communities to save lives and properties in Nigeria. This Mapathon  is expected to  last for 1-week",EASY,LOW,"Unique Mappers Network, Nigeria",https://cdn.hotosm.org/tasking-manager/uploads/1654326760470_done-logo-1.png,"[{'id': 178, 'name': 'Mapathon_Battle for Vulnerable Disaster Communities in Nigeria'}]",100,100,ARCHIVED,0,2023-03-10T07:49:42.032891Z,2021-11-29T23:00:00.000000Z,640,['Nigeria'],2021-11-23T09:02:41.069551Z,Victor N.Sunday,,437.28
11843,en,"Delta State- Citizen Science Mapathon for Vulnerable Flood Communities in Warri South LGA, Nigeria","Warri South  LGA ,Delta State has been listed as one of the highly probable flood risk LGA's in Nigeria .Flood is one of the major disasters ravaging  vulnerable communities in Nigeria .The Nigeria Hydrological Service Agency (NIHSA)  early this year  in an Annual Flood Outlook 2021 presentation  for early warning system  and monitoring  declared that  121 Local Government in 27 states of Nigeria would be highly  vulnerable to Flood Risk in 2021 . This means that beside the on-going COVID19 pandemic, malaria prevalence ,food insecurity ,banditry and terrorism ,lives and properties would be at risk in the coming months of high floods in these 121  flood vulnerable communities. Unique Mappers Network Nigeria  in collaboration with  SciStarter, YouthMappers Chapters  and Citizen Science Volunteers would be mapping  to help the government ,international organizations and humanitarian relief  respond to flood in these communities . Unique Mappers Network would be mobilizing 200 Volunteers for a Mapathon event to generate generate Open Map Data to help the government and international humanitarian organizations respond to Vulnerable Flood Communities to save lives and properties in Nigeria. This Mapathon  is expected to  last for 1-week.",EASY,LOW,"Unique Mappers Network, Nigeria",https://cdn.hotosm.org/tasking-manager/uploads/1654326760470_done-logo-1.png,"[{'id': 178, 'name': 'Mapathon_Battle for Vulnerable Disaster Communities in Nigeria'}]",100,100,ARCHIVED,0,2023-03-10T07:50:09.462183Z,2021-11-29T23:00:00.000000Z,870,['Nigeria'],2021-11-23T17:17:40.807015Z,Victor N.Sunday,,565.157
11844,en,Benue State -Citizen Science Mapathon for Vulnerable Flood Communities in Logo LGA-Nigeria,"Logo  LGA has been listed as one of the highly probable flood risk LGA's in Nigeria .Flood is one of the major disasters ravaging  vulnerable communities in Nigeria .The Nigeria Hydrological Service Agency (NIHSA)  early this year  in an Annual Flood Outlook 2021 presentation  for early warning system  and monitoring  declared that  121 Local Government in 27 states of Nigeria would be highly  vulnerable to Flood Risk in 2021 . This means that beside the on-going COVID19 pandemic, malaria prevalence ,food insecurity ,banditry and terrorism ,lives and properties would be at risk in the coming months of high floods in these 121  flood vulnerable communities. Unique Mappers Network Nigeria  in collaboration with  SciStarter, YouthMappers Chapters  and Citizen Science Volunteers would be mapping  to help the government ,international organizations and humanitarian relief  respond to flood in these communities . Unique Mappers Network would be mobilizing 200 Volunteers for a Mapathon event to generate generate Open Map Data to help the government and international humanitarian organizations respond to Vulnerable Flood Communities to save lives and properties in Nigeria. This Mapathon  is expected to  last for 1-week.",EASY,LOW,"Unique Mappers Network, Nigeria",https://cdn.hotosm.org/tasking-manager/uploads/1654326760470_done-logo-1.png,[],100,100,ARCHIVED,0,2023-05-14T19:09:44.337981Z,2021-12-14T23:00:00.000000Z,1393,['Nigeria'],2021-11-23T18:21:56.538006Z,Victor N.Sunday,,1372.186
11845,en,"Bauchi State-Citizen Science Mapathon for Vulnerable Flood Communities in Jama' Are LGA,Nigeria","Jama'are  LGA Bauchi has been listed as one of the highly probable flood risk LGA's in Nigeria .Flood is one of the major disasters ravaging  vulnerable communities in Nigeria .The Nigeria Hydrological Service Agency (NIHSA)  early this year  in an Annual Flood Outlook 2021 presentation  for early warning system  and monitoring  declared that  121 Local Government in 27 states of Nigeria would be highly  vulnerable to Flood Risk in 2021 . This means that beside the on-going COVID19 pandemic, malaria prevalence ,food insecurity ,banditry and terrorism ,lives and properties would be at risk in the coming months of high floods in these 121  flood vulnerable communities. Unique Mappers Network Nigeria  in collaboration with  SciStarter, YouthMappers Chapters  and Citizen Science Volunteers would be mapping  to help the government ,international organizations and humanitarian relief  respond to flood in these communities . Unique Mappers Network would be mobilizing 200 Volunteers for a Mapathon event to generate generate Open Map Data to help the government and international humanitarian organizations respond to Vulnerable Flood Communities to save lives and properties in Nigeria. This Mapathon  is expected to  last for 1-week.",EASY,HIGH,"Unique Mappers Network, Nigeria",https://cdn.hotosm.org/tasking-manager/uploads/1654326760470_done-logo-1.png,"[{'id': 178, 'name': 'Mapathon_Battle for Vulnerable Disaster Communities in Nigeria'}]",100,100,ARCHIVED,0,2023-12-23T20:21:56.316265Z,2021-12-14T23:00:00.000000Z,1243,['Nigeria'],2021-11-23T18:43:13.534297Z,Victor N.Sunday,,547.313
11846,en,Mapping and validation of Sainamaina Municipality,"As a part of the Booster grant by OpenMapping Hub- Asia Pacific to support the advancement of ongoing mapping and community building activities by the OSM Nepal community, we are remotely mapping and validating Sainamaina Municipality. 

Sainamina Municipality is located in the northwest of Rupandehi district in the Lumbini Province of Nepal. The municipality is about 15 km apart from Lumbini, the precursor of world peace and the birthplace of the Lord Gautam Buddha, on the foothills of the Manoram Chure hill. It is surrounded by Butwal Sub Metropolitan City in the ea, Badganga Municipality and Kapilvastu Municipality in west, Sitganga Municipality, Argakhanchi, Rainadevi, Chhara and Tinau Rural Municipality in north and Suddhodhan, Kanchan, Gaidhawaha Rural Municipality in the south. Sainamaina Municipality was formed by combination of Parroraha, Dudhrachya VDCs in 25thBaishak 2071 BS (May 8 2014 AD). Sainamaina Municipality consists of 11 wards. The total area of Sainamaina Municipality is 162.18 km2, According to census 2068(2011 AD) it holds 55822 populations and population density is 344.2 people per square kilometer.

We will be mapping 1.5 million people in OpenStreetMap (OSM) Nepal through the Booster Grant
",MODERATE,MEDIUM,Kathmandu Living Labs,https://cdn.hotosm.org/tasking-manager/uploads/1594695216069_Kathmandu living labs logo white bg-2.jpg,"[{'id': 355, 'name': 'Booster Grant Nepal'}]",100,100,ARCHIVED,0,2023-07-11T08:31:40.279191Z,,62,['Nepal'],2021-11-25T08:49:51.712984Z,Roshan Paudel,,161.261
11847,en,Open Cities - Guatemala: San Marcos - Tejutla Norte 1,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,0,ARCHIVED,0,2023-06-13T09:41:45.833174Z,,36,['Guatemala'],2021-11-25T16:49:30.362321Z,Sam Colchester,,4.442
11848,en,Open Cities - Guatemala: San Marcos - Tejutla Norte 2,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,0,ARCHIVED,0,2023-06-13T09:41:53.646378Z,,88,['Guatemala'],2021-11-25T16:51:16.646325Z,Sam Colchester,,4.195
11849,en,Open Cities - Guatemala: San Marcos - Tejutla Central,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,0,ARCHIVED,0,2023-06-13T09:43:06.390215Z,,166,['Guatemala'],2021-11-25T16:52:22.509251Z,Sam Colchester,,4.568
11850,en,Open Cities - Guatemala: San Marcos - Tejutla Sur,"HOT will provide data to local institutions and various organizations working in the area for humanitarian aid. 

This remote mapping of buildings will support the identification and characterization of settlements, as well as the implementation of planned activities and largely the generation of data for humanitarian activities",EASY,LOW,HOT,https://cdn.hotosm.org/tasking-manager/uploads/1588741335578_hot-logo.png,"[{'id': 334, 'name': 'OpenCities LAC'}]",100,100,ARCHIVED,0,2021-12-16T16:19:42.671372Z,,113,['Guatemala'],2021-11-25T16:53:34.084213Z,Sam Colchester,,4.303
11851,en,Tlabanelo - Windhoek Buildings,"Informal settlement residents in Windhoek are issued with occupation certificates . This certificates do not have a spatial reference which creates a challenge when upgrading. In partnership with the Namibia University of Science and Technology, The city of Windhoek and OSM Namibia are piloting different mapping tools to inform the creation of an informal settlement database.",EASY,MEDIUM,Namibia UST,https://cdn.hotosm.org/tasking-manager/uploads/1658161820832_download27.png,"[{'id': 96, 'name': 'OSMGeoWeek'}]",100,12,ARCHIVED,0,2024-06-16T09:21:19.100346Z,,93,['Namibia'],2021-11-26T08:31:26.374743Z,Geoffrey Kateregga,,2.051
